Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
3,91,5.95206e+20,78.054274,28.900630,29.627903,1,78.076598,28.907386,29.632213,1,76.371905,28.060951,28.973873
3,92,7.12012e+19,127.782060,57.762948,72.662880,1,63.343126,21.071441,23.856079,0,0,0,0
3,93,4.55384e+20,81.936620,22.428682,22.717779,1,81.071393,21.874196,22.214228,0,0,0,0
3,94,1.22979e+20,57.696927,41.428152,49.281895,1,55.173651,38.060296,46.659539,1,59.158470,42.921821,50.244192
3,95,7.63438e+20,73.599796,55.005396,57.458357,1,66.582043,46.781631,51.157077,1,79.450523,62.248828,63.395441
3,96,8.31545e+19,99.174165,33.666983,34.010608,1,81.009585,24.771477,25.181969,1,95.400670,31.583925,31.673591
3,97,5.98935e+20,113.260142,52.572244,57.020920,1,79.123026,31.776490,32.452336,1,117.803933,54.367793,61.215784
3,98,5.99183e+19,64.756661,28.123254,31.302563,1,70.208366,31.761169,33.915594,0,0,0,0
3,99,7.83335e+20,75.230581,43.160175,44.748468,1,73.663897,41.737409,43.619341,1,84.033846,50.988808,51.312443
3,100,5.90737e+20,62.492212,33.895093,38.627719,1,61.802567,33.334306,38.245466,0,0,0,0
3,101,6.95196e+19,81.399642,52.759691,53.423755,1,60.364365,32.115656,37.186232,1,91.750830,63.020593,63.038759
3,102,6.35669e+20,101.078932,27.093638,27.532729,1,101.188246,27.100054,27.548842,1,103.986690,27.969889,28.727615
3,103,7.08165e+20,60.626221,41.178644,47.483530,1,62.423529,42.773215,48.468607,1,59.776484,40.048593,46.586661
3,104,5.88737e+20,56.814660,13.587645,16.503968,1,56.338198,13.232464,16.171458,1,56.401575,13.483732,16.460701
3,105,1.24903e+20,112.256830,12.353957,13.187991,1,63.903549,5.311950,6.127942,0,0,0,0
3,106,4.23405e+20,130.662241,25.758665,33.457711,1,133.680721,26.265296,35.761630,0,0,0,0
3,107,2.17004e+20,42.844436,45.083087,67.344613,1,28.122373,26.637716,58.268245,0,0,0,0
3,108,2.39992e+20,62.680772,52.081821,58.841273,1,61.380462,50.276878,57.508302,1,66.441488,57.498585,62.913537
3,109,1.18465e+19,97.305575,29.657410,29.850875,1,76.845177,20.839362,21.499624,1,102.677770,31.820688,32.527116
3,110,1.11634e+18,61.589444,5.922860,6.963729,1,63.327567,6.109454,7.051083,0,0,0,0
3,111,6.65891e+19,131.412833,57.510524,76.142135,1,65.553859,22.716017,25.239585,0,0,0,0
3,112,8.01959e+18,80.507043,12.700834,12.950363,1,78.158855,12.135882,12.490167,1,82.147240,13.114501,13.299937
3,113,1.13812e+20,106.147949,36.551580,37.927045,1,104.634731,35.906181,36.997014,1,104.533870,35.756859,36.826609
3,114,8.48887e+20,106.048787,17.131081,17.710604,1,103.980975,16.718392,17.129886,1,105.808161,16.972838,17.526729
3,115,1.84024e+20,108.469246,32.554799,34.187808,1,73.467501,17.980335,18.882078,1,110.319523,32.534149,34.543460
3,116,4.76412e+19,101.358157,39.689927,40.404392,1,80.250595,28.073232,28.556153,1,103.297083,40.371529,41.391068
3,117,1.74106e+20,85.273898,36.327809,36.491627,1,85.391338,36.417869,36.574932,1,85.190007,36.335623,36.504566
3,118,8.80855e+20,125.289037,46.699642,56.439059,1,112.998506,42.947231,46.203614,0,0,0,0
3,119,4.62019e+19,77.256305,32.001138,32.955433,1,75.859708,31.158128,32.293501,1,170.708152,65.150310,399.717817
3,120,1.36879e+19,77.081760,26.201719,26.981306,1,82.007117,28.508607,28.849971,0,0,0,0
3,121,1.97886e+20,41.707330,47.581897,71.972685,1,35.842829,36.198024,62.379690,1,60.785383,89.496035,102.766691
3,122,5.56712e+20,85.761867,38.315867,38.452804,1,81.465211,35.392400,35.851277,1,92.306450,42.426599,42.446717
3,123,1.99203e+20,117.943508,8.627046,9.506100,1,95.221125,6.520130,6.520237,1,118.067187,8.365699,9.200999
3,124,7.10733e+20,127.235598,53.804754,67.060174,1,28.984413,8.198178,18.165839,0,0,0,0
3,125,9.35009e+19,55.795323,48.247483,58.651957,1,53.567964,45.195530,56.514938,1,169.993871,187.072854,1074.053640
3,126,1.03104e+19,89.685216,17.323833,17.332823,1,88.644415,17.064237,17.086237,1,89.605382,17.325534,17.335312
3,127,1.10374e+20,83.699080,26.979770,27.190856,1,61.303580,15.808709,18.245692,0,0,0,0
3,128,8.80695e+20,92.600639,31.333641,31.340730,1,85.467876,27.907815,28.064697,1,95.545564,32.460072,32.548622
3,129,2.67627e+19,69.386747,12.919365,13.964984,1,68.833449,12.772268,13.862823,1,69.297450,13.056202,14.120033
3,130,9.07768e+19,100.794551,35.007139,35.563308,1,79.748226,24.846359,25.325429,1,102.160181,35.335970,36.062563
3,131,1.38138e+20,92.771913,42.048949,42.080322,1,87.567552,38.710578,38.765116,1,94.156387,42.935176,43.020505
3,132,2.17418e+20,68.039796,58.971605,63.783713,1,66.978665,57.325355,62.494951,1,66.054306,56.278992,61.797550
3,133,1.49846e+20,163.834462,37.698415,133.324256,1,41.088787,5.831719,9.575494,0,0,0,0
3,134,3.6361e+19,86.243208,26.412511,26.508637,1,82.162211,24.536700,24.844863,1,85.860185,26.165967,26.277060
3,135,4.03483e+20,60.439998,46.332709,53.495294,1,38.901044,20.683235,33.435913,0,0,0,0
3,136,2.26368e+20,85.242411,43.209492,43.394020,1,52.853106,18.959699,24.092501,0,0,0,0
3,137,2.70463e+19,92.997404,28.289548,28.309817,1,79.953140,22.231786,22.654246,1,93.105228,27.867806,27.889578
3,138,3.59123e+20,96.934752,41.078624,41.334623,1,81.684402,31.481507,31.877009,1,95.459633,39.601606,39.745845
3,139,3.36657e+20,63.549719,40.717446,45.678985,1,62.527308,39.423396,44.644183,1,67.103172,44.335210,48.298069
3,140,2.81137e+19,86.527446,38.874624,38.972763,1,74.744194,30.912285,32.154203,1,91.552574,42.111870,42.118318
3,141,6.69541e+20,51.703589,51.652534,66.222845,1,48.647383,46.485344,62.378871,1,49.073156,47.491836,63.303564
3,142,7.5023e+19,86.369610,17.338260,17.403106,1,85.978945,17.148123,17.223212,1,86.753457,17.397388,17.452634
3,143,3.34487e+19,125.141463,43.261950,52.618576,1,57.229362,13.539040,16.370025,1,133.314859,45.734856,62.473435
3,144,5.16456e+20,114.897630,22.162860,24.222854,1,119.081882,22.984070,26.046631,0,0,0,0
3,145,1.91545e+20,101.597861,28.544674,29.039800,1,49.764583,8.560263,11.651381,1,99.361752,27.211616,27.500362
3,146,2.75013e+19,77.794020,14.661062,15.096614,1,74.271256,13.578783,14.231107,1,80.152794,15.305277,15.612442
3,147,3.30618e+20,143.048897,51.164245,84.467326,1,85.299525,27.297941,27.434204,0,0,0,0
3,148,2.01979e+20,111.102886,54.568673,58.334225,1,63.449386,23.433427,26.404588,1,143.743241,70.393969,118.468859
3,149,8.83283e+19,93.991052,57.029206,57.141161,1,64.654024,31.044974,34.544750,1,164.732016,99.395188,375.974320
3,150,5.45526e+20,98.262098,10.862262,10.923150,1,95.044783,10.367253,10.378931,1,99.427174,10.940993,11.028872
3,151,2.59219e+19,93.761214,16.517701,16.521698,1,84.018056,14.143723,14.313338,0,0,0,0
3,152,2.67538e+20,109.784749,44.811670,47.466690,1,94.774190,36.597011,36.690391,1,113.144485,45.894469,49.725809
3,153,8.59959e+20,30.440622,40.551877,81.172151,1,30.041852,39.015393,79.059761,0,0,0,0
3,154,7.78808e+19,115.356759,26.647478,29.298210,1,100.105226,22.423223,22.707617,1,114.106906,26.148453,28.467561
3,155,1.86131e+20,80.507998,29.724178,30.299173,1,77.136753,27.956215,28.889665,0,0,0,0
3,156,2.83423e+20,133.891720,54.515608,75.254724,1,62.856503,18.592498,21.107461,1,134.786124,54.256532,76.040207
3,157,2.76471e+20,108.457321,17.177177,17.960676,1,107.490885,17.009573,17.694835,1,106.651228,16.725919,17.326209
3,158,5.93622e+19,136.222758,31.954158,45.739565,1,87.222513,18.628282,18.675975,1,140.713698,32.330748,50.536319
3,159,1.02684e+20,87.880529,29.887110,29.925266,1,86.852144,29.235459,29.304656,1,83.721270,27.761999,27.976926
3,160,4.78967e+19,122.253107,52.342073,61.565101,1,83.364228,31.446437,31.723227,1,148.390764,60.740857,115.047312
3,161,1.32875e+20,111.469114,30.613403,32.685061,1,98.034864,26.906412,27.101364,0,0,0,0
3,162,3.29175e+20,86.077114,58.279267,58.445497,1,65.540243,37.495396,41.379649,1,146.850847,109.387761,199.419886
3,163,2.63e+20,63.253372,38.797887,43.739042,1,65.906559,41.369494,45.577957,0,0,0,0
3,164,5.50872e+19,120.433421,48.182065,55.521652,1,108.518156,42.974266,45.117941,0,0,0,0
3,165,5.39838e+19,99.979709,45.693906,46.324329,1,83.727741,34.831251,35.089294,0,0,0,0
3,166,9.8994e+20,6.624540,17.906906,159.640447,1,151.950724,2.416294,4.213148,0,0,0,0
3,167,2.1661e+20,59.308061,45.467390,53.173243,1,57.107498,42.635236,51.100576,1,57.292443,43.121223,51.570323
3,168,9.32415e+19,61.866519,42.552882,48.499650,1,59.016552,38.968733,45.729522,1,64.916730,45.666403,50.636317
3,169,1.47105e+20,82.542475,44.084199,44.532353,1,87.209902,47.727892,47.813057,1,74.878701,38.310445,39.830061
3,170,3.02259e+19,69.665070,34.869315,37.368023,1,74.487435,38.467176,40.057401,0,0,0,0
3,171,1.89036e+20,75.009522,50.966188,52.880644,1,63.194839,38.488421,43.345094,1,72.548768,48.276096,50.744589
3,172,5.42476e+18,125.292926,19.755788,23.922981,1,97.714246,14.649888,14.734693,1,124.336121,19.271780,23.067501
3,173,3.83139e+19,91.063371,36.496782,36.497835,1,86.638006,33.702459,33.786434,1,89.907182,35.597248,35.600191
3,174,8.21083e+20,122.880535,30.330986,35.809984,1,100.909139,23.995600,24.349700,1,124.900642,30.404289,36.741150
3,175,1.00887e+20,107.836713,20.020399,20.886682,1,111.301400,20.779120,22.126313,1,103.687184,19.014151,19.462172
3,176,7.84277e+20,90.964913,31.578969,31.579238,1,89.778313,30.900011,30.904403,1,92.449701,32.186814,32.201584
3,177,6.93736e+20,65.771351,56.307136,62.107960,1,64.594401,54.212584,60.392551,0,0,0,0
3,178,3.48934e+19,94.824936,52.658716,52.811763,1,62.940966,27.410267,30.999770,1,173.997028,92.033213,875.979211
3,179,4.06508e+20,59.313656,21.200568,24.894165,1,58.359585,20.414919,24.230060,1,55.781816,19.181083,23.472875
3,180,9.87637e+19,84.207117,11.399855,11.506562,1,82.215768,10.918232,11.082500,1,84.572367,11.426832,11.523861
3,181,1.88827e+20,103.001706,34.862300,35.687040,1,89.882097,28.919782,28.923607,1,103.890656,35.137316,36.096565
3,182,6.1569e+19,87.224024,32.941973,33.003413,1,45.818431,10.401842,14.912776,0,0,0,0
3,183,2.38211e+19,110.457502,35.349837,37.579479,1,92.112491,27.452255,27.458915,1,108.254740,33.973268,35.641527
3,184,4.77641e+20,101.370800,29.484387,29.995775,1,101.557785,29.564203,30.095767,1,98.936128,28.514043,28.803400
3,185,9.17786e+20,32.534020,56.884721,106.491130,1,35.002915,64.131815,112.456382,0,0,0,0
3,186,3.39465e+19,98.236955,42.681467,43.070151,1,67.480698,23.724681,25.852435,1,159.850940,69.274969,200.016710
3,187,1.26814e+19,82.077611,20.618669,20.877279,1,79.568409,19.615355,20.023192,1,85.187876,21.710529,21.824940
3,188,5.12074e+19,94.755665,52.581346,52.729289,1,72.837428,34.878126,36.637514,1,92.118154,50.146161,50.166510
3,189,1.18833e+20,73.107220,55.325463,57.981932,1,74.643012,57.121993,59.382945,1,71.295206,53.323270,56.476067
3,190,2.69209e+20,92.706303,40.192350,40.219073,1,91.258346,39.330964,39.333319,1,96.719488,42.605970,42.851781
3,191,4.24444e+20,78.520407,43.573172,44.619632,1,76.629622,42.004270,43.356124,1,72.145585,38.816664,41.024996
3,192,2.09464e+19,102.940094,36.710342,37.569349,1,95.082428,32.676927,32.770146,0,0,0,0
3,193,1.63689e+19,113.677095,21.065234,22.786673,1,111.840466,20.690304,22.094834,1,110.132506,20.172984,21.307765
3,194,4.58332e+20,100.555802,57.084587,57.983663,1,59.898335,25.086509,29.265559,1,102.418332,57.657730,58.940210
3,195,7.53621e+19,114.304212,15.818092,17.180312,1,113.125281,15.494455,16.682182,1,115.165376,15.650051,17.107978
3,196,2.09612e+20,103.542581,37.410289,38.371349,1,57.918669,14.448968,17.348212,1,98.795738,34.321144,34.661294
3,197,1.10352e+20,123.020544,48.852827,57.716703,1,107.008697,42.833565,44.540504,0,0,0,0
3,198,4.71083e+19,115.533083,11.873142,12.895404,1,116.860387,12.026314,13.201049,0,0,0,0
3,199,2.89216e+20,105.124010,42.828902,44.213140,1,79.198123,28.586902,29.217734,1,103.381606,41.511046,42.536822
3,200,7.43136e+20,86.924858,53.437574,53.552071,1,90.715229,56.638431,56.638487,0,0,0,0
3,201,2.80609e+20,46.389190,24.134065,33.883764,1,46.785697,24.548634,34.228589,0,0,0,0
3,202,7.94278e+19,126.432108,47.343195,58.541564,1,65.265637,18.446975,20.503779,1,140.620360,51.975904,81.422261
3,203,8.08512e+19,51.866340,39.791160,51.048374,1,53.225327,41.565197,52.331543,0,0,0,0
3,204,5.22804e+19,98.971580,33.764125,34.121467,1,96.091081,32.327394,32.470685,1,103.468689,35.593754,36.506680
3,205,2.44462e+20,84.543794,43.003928,43.240723,1,76.860032,36.967480,38.059197,1,83.302525,41.839849,42.177410
3,206,3.10184e+19,105.679667,54.619676,56.576427,1,71.316019,30.982931,32.899694,0,0,0,0
3,207,7.96931e+19,58.890807,44.200134,51.970127,1,56.399331,40.752157,49.304147,0,0,0,0
3,208,1.42056e+20,96.203629,26.508624,26.620683,1,37.187215,4.799517,8.527049,0,0,0,0
3,209,9.56815e+20,102.429916,42.378175,43.296492,1,102.694312,42.537635,43.502374,1,101.093668,41.598077,42.302572
3,210,1.87732e+20,142.813799,25.197502,41.066910,1,79.489153,12.151096,12.454896,1,143.728872,24.542037,40.843725
3,211,3.22273e+20,35.461570,54.221412,94.059608,1,35.711470,54.607436,94.146440,0,0,0,0
3,212,8.61308e+19,91.337956,47.964921,47.970006,1,74.965326,35.314092,36.681465,1,95.472653,51.018557,51.213508
3,213,4.67422e+20,75.748464,14.995657,15.599919,1,71.583803,13.698780,14.604142,1,76.068857,15.136063,15.719810
3,214,6.64441e+19,82.903767,57.830641,58.328229,1,55.342432,28.872708,35.379724,1,173.471064,124.583663,1092.178050
3,215,3.58142e+20,168.285802,42.426897,205.904578,1,144.474629,37.299744,63.305594,0,0,0,0
3,216,7.30163e+20,106.663875,27.872529,28.965926,1,95.880561,24.227601,24.314421,1,107.041633,27.809722,28.955301
3,217,1.95023e+20,71.033725,34.784399,36.989420,1,72.299518,35.947841,37.928503,0,0,0,0
3,218,1.08089e+20,74.813373,35.012874,36.394308,1,75.701532,35.624286,36.870659,1,73.602569,34.235159,35.810526
3,219,1.9919e+19,105.846416,26.858363,27.808253,1,67.339055,13.162511,14.436932,0,0,0,0
3,220,7.24102e+20,52.769431,58.330257,74.455034,1,50.990722,56.899410,74.495156,0,0,0,0
3,221,4.89332e+19,91.400852,51.261295,51.268386,1,60.045012,25.558981,29.733253,1,99.911492,57.825715,58.633195
3,222,1.71729e+20,85.752473,53.834518,54.013979,1,63.950749,33.560657,37.552989,1,150.009673,103.821029,207.010053
3,223,2.97661e+19,65.879781,26.995102,29.887455,1,65.146893,26.733275,29.783372,0,0,0,0
3,224,9.36008e+20,55.537235,51.482021,62.720527,1,53.030616,47.350638,59.572319,1,120.455111,160.385080,185.817750
3,225,7.84518e+19,57.010033,32.473467,39.147393,1,54.985989,30.773548,38.037409,0,0,0,0
3,226,1.33817e+20,99.574088,16.121925,16.281046,1,70.847030,9.974817,10.721543,0,0,0,0
3,227,8.14547e+20,45.495942,44.221568,62.403632,1,39.400557,33.185002,52.775482,0,0,0,0
3,228,5.06082e+20,92.644268,19.212548,19.218688,1,94.070661,19.562896,19.587936,1,90.779096,18.624048,18.624635
3,229,4.77805e+20,128.038010,44.492124,56.144346,1,78.990041,23.430878,23.960759,1,129.818513,44.616888,57.720541
3,230,6.86248e+19,113.918961,29.212940,31.601949,1,103.260189,26.379588,26.922520,0,0,0,0
3,231,2.4605e+20,100.687268,34.985405,35.518570,1,106.663034,37.471777,38.978780,0,0,0,0
3,232,2.1126e+20,44.690323,46.880784,67.075604,1,42.745786,43.316339,64.262134,1,54.660460,66.190233,81.432640
3,233,3.07013e+20,122.948951,5.845530,6.568353,1,112.471299,5.481592,5.694017,0,0,0,0
3,234,1.55044e+19,108.785833,7.135752,7.411909,1,109.861445,7.201831,7.523341,1,108.721624,6.995235,7.261393
3,235,2.77465e+20,132.685285,54.505836,73.625935,1,100.461569,39.752167,40.323134,0,0,0,0
3,236,7.15396e+19,101.539933,43.950294,44.771282,1,89.397199,36.773651,36.782728,1,109.517516,48.315168,51.109958
3,237,2.18462e+20,76.980612,38.263147,39.449998,1,52.392834,20.054090,25.885092,1,170.875894,89.288899,558.542916
3,238,9.98159e+19,149.099640,43.631522,84.268077,1,94.936786,26.467066,26.533003,0,0,0,0
3,239,4.67559e+20,75.919372,12.775871,13.278435,1,76.570083,12.932267,13.397771,1,75.584760,12.790599,13.315670
3,240,1.72829e+20,86.483441,24.627465,24.701743,1,85.993892,24.446912,24.538065,1,90.407106,26.228816,26.229686
3,241,2.12719e+19,99.160778,19.465542,19.655856,1,98.749963,19.326503,19.495936,1,100.448534,19.686927,19.948280
3,242,6.75288e+20,117.304330,40.053155,44.861596,1,109.367213,36.866273,38.932959,1,123.647704,42.196710,50.412819
3,243,6.47789e+20,112.632569,30.329051,32.636041,1,80.533176,19.073274,19.434866,1,112.577589,29.878164,32.136642
3,244,6.25474e+20,83.982445,18.754269,18.905527,1,79.109175,16.896703,17.289779,1,83.175906,18.289832,18.473563
3,245,6.94864e+20,104.788921,25.904434,26.689309,1,104.554550,25.853869,26.610148,1,103.587379,25.461516,26.100960
3,246,5.69228e+19,90.200929,24.606594,24.608594,1,85.835930,22.750251,22.843091,1,87.200471,23.298528,23.349354
3,247,4.23537e+18,140.848503,3.332888,4.790443,1,125.430751,3.034354,3.454520,1,140.856332,3.020705,4.296888
3,248,8.72207e+18,114.360654,24.067719,26.230134,1,98.937126,20.105456,20.289913,1,114.013213,23.817972,25.888054
3,249,2.1401e+20,88.899749,23.051032,23.075522,1,78.490740,19.086687,19.613453,1,91.472936,23.846563,23.846563
3,250,3.15808e+20,109.968001,52.794079,56.026725,1,88.544321,38.712819,38.737570,1,111.531758,53.001075,56.820615
3,251,3.15177e+20,100.136907,12.496628,12.627342,1,103.920507,13.077953,13.377146,1,99.375284,12.297734,12.402589
3,252,5.42414e+19,115.839766,52.722727,58.366323,1,61.525170,20.308016,23.347556,1,116.111735,52.399267,58.139494
3,253,9.80236e+18,76.039805,8.982858,9.425963,1,68.872335,7.630411,8.433570,1,174.218858,20.204196,194.653519
3,254,2.88884e+19,135.147918,53.701323,75.724497,1,54.230255,13.992860,17.550750,0,0,0,0
3,255,1.1407e+20,89.994423,44.995582,44.997496,1,79.850887,37.247308,37.915139,1,138.276045,73.799253,110.426092
3,256,7.20071e+20,91.051723,53.062566,53.065671,1,77.050808,40.868242,42.028563,1,98.839313,59.202238,59.852951
3,257,1.85583e+20,62.600531,41.807098,47.298835,1,56.491217,34.891099,42.112795,1,63.382379,42.377532,47.603600
3,258,3.91412e+20,26.539773,46.911452,108.148460,1,159.457601,15.485092,40.112086,0,0,0,0
3,259,4.44159e+18,98.905162,8.063781,8.108204,1,97.458019,7.907944,7.932282,1,98.801166,7.997207,8.039392
3,260,2.01588e+20,112.207551,40.874789,43.954857,1,107.348116,38.785016,40.485195,1,109.373082,39.516449,41.720948
3,261,7.77013e+19,165.158382,59.871775,232.156344,1,16.555118,1.600746,7.038531,0,0,0,0
3,262,4.71128e+20,73.954256,24.428156,25.554965,1,76.493798,25.680782,26.525645,1,72.639414,23.928727,25.218778
3,263,7.24088e+19,75.875808,48.142751,49.806315,1,77.413084,49.587768,50.953632,0,0,0,0
3,264,4.77602e+20,103.153260,21.127500,21.605841,1,105.025685,21.593927,22.253310,1,103.430136,21.093805,21.593921
3,265,2.17218e+20,89.457984,46.244802,46.252392,1,77.690399,37.316098,38.283656,1,95.783615,51.005526,51.227503
3,266,6.89949e+20,83.906883,21.389924,21.557933,1,83.447427,21.165165,21.354105,1,84.755718,21.689705,21.821324
3,267,3.87272e+20,93.865426,7.297772,7.298352,1,93.617819,7.275821,7.276061,1,94.939830,7.390268,7.394070
3,268,5.51854e+20,45.148337,54.136884,76.763222,1,41.681287,46.658248,70.615188,1,41.438000,46.486738,70.696745
3,269,5.36269e+19,93.078971,33.172464,33.201303,1,82.891626,27.580520,27.846937,1,88.920733,30.637243,30.652832
3,270,5.22983e+20,110.324916,46.112917,49.028081,1,93.203831,36.497261,36.534192,1,110.054903,45.476535,48.267645
3,271,1.47637e+20,92.420162,28.546139,28.557516,1,91.554984,27.895971,27.898256,1,91.531363,27.877916,27.880052
3,272,6.05551e+20,65.836031,38.417757,42.304096,1,71.407198,43.378376,45.914609,0,0,0,0
OUTLIER,3,273,1.57078e+19,55.506085,17.184108,21.160508,1,53.486673,16.092514,20.356720,1,176.406584,61.864336,979.969932
3,274,2.39169e+20,84.477636,22.510300,22.721148,1,82.679794,21.962710,22.277604,0,0,0,0
3,275,9.29976e+19,106.512365,29.823844,30.979019,1,81.093595,20.241323,20.562146,1,109.326565,30.387235,32.050358
3,276,1.70312e+20,89.694064,40.403702,40.409266,1,92.189588,42.022341,42.038127,1,91.394846,41.507124,41.510850
3,277,1.55968e+20,126.103451,55.802893,68.746643,1,69.929748,24.422674,26.166468,1,175.871659,67.365806,929.648053
3,278,1.91075e+20,96.708830,58.620557,58.978842,1,70.576344,35.952912,38.266377,1,99.361149,60.759000,61.514169
3,279,1.03547e+20,106.301077,24.968607,25.870995,1,105.907599,24.871674,25.722580,1,105.313427,24.575956,25.346891
3,280,6.50661e+20,139.549137,20.448378,30.950067,1,122.613986,18.282492,21.399369,1,141.566153,20.199030,31.885781
3,281,8.55844e+19,94.487487,38.167689,38.255649,1,71.584630,24.386305,25.839241,0,0,0,0
3,282,9.15552e+20,91.501241,16.651648,16.651686,1,90.762479,16.181921,16.182981,1,90.201648,16.040648,16.044339
3,283,5.17584e+20,91.430575,46.792505,46.798396,1,83.173450,40.407559,40.749238,1,96.021624,49.675992,49.908531
3,284,6.26328e+20,68.873046,37.886864,41.015762,1,66.609361,36.621168,40.345732,0,0,0,0
3,285,3.49483e+20,66.852205,34.832327,38.064966,1,69.388630,36.818343,39.497203,1,61.313975,30.498804,34.999248
3,286,1.99465e+19,140.861585,49.800521,78.086736,1,39.874531,8.923698,14.727536,0,0,0,0
3,287,4.59008e+20,38.693177,48.135071,77.695943,1,60.069053,218.894624,252.900815,0,0,0,0
3,288,3.36585e+20,97.383634,11.567890,11.619609,1,96.774888,11.439871,11.479715,1,96.988664,11.431659,11.475117
3,289,1.19021e+20,78.140757,50.631527,51.824071,1,68.349366,40.821574,44.085766,1,104.812816,77.741865,80.306316
3,290,9.95883e+19,122.833513,59.360528,70.381410,1,53.796065,16.668757,20.963063,1,171.369966,73.499591,487.106315
3,291,9.67236e+20,91.522538,39.127771,39.132942,1,92.579247,39.591383,39.615407,1,95.088149,41.061049,41.189533
3,292,9.92792e+19,100.422547,28.051824,28.451541,1,98.904380,27.381854,27.656002,1,100.518833,27.900741,28.306055
3,293,7.96314e+18,86.150253,9.507214,9.564002,1,87.332927,9.599422,9.636771,1,85.548962,9.354457,9.422388
3,294,5.82624e+19,114.317130,53.000639,57.973231,1,49.661016,13.316729,17.828194,0,0,0,0
3,295,1.2694e+20,88.478229,29.498207,29.560448,1,77.646594,26.509218,27.411992,0,0,0,0
3,296,6.12947e+20,85.196689,17.688880,17.790780,1,77.031165,14.864678,15.354483,1,83.876722,17.029812,17.176828
3,297,4.33858e+20,86.661046,58.940548,59.066077,1,79.497752,50.866365,51.810429,0,0,0,0
3,298,6.78722e+19,100.502498,4.912439,4.929582,1,95.062585,4.535003,4.537392,1,101.182112,4.865911,4.882692
3,299,4.08047e+20,65.902016,23.149539,25.578331,1,64.366666,22.314704,24.984827,1,67.141569,23.981994,26.231958
3,300,5.83207e+20,86.878820,46.466278,46.558844,1,62.472964,26.612560,30.221050,0,0,0,0
3,301,6.7589e+20,99.141173,56.968434,57.633834,1,79.057102,40.699068,41.537903,1,103.375575,60.123135,61.699032
3,302,2.84326e+20,123.945602,51.400824,61.498915,1,62.767609,19.057120,21.792766,0,0,0,0
3,303,1.05149e+20,31.317822,48.836148,95.382043,1,29.717323,45.806076,93.907845,0,0,0,0
3,304,5.43859e+20,61.519741,46.844897,53.565947,1,60.087421,45.052922,52.264458,1,71.938760,59.602553,62.855252
3,305,1.02631e+20,111.315796,46.905289,50.192017,1,83.349050,30.943504,31.203421,1,110.060144,45.681453,48.484476
3,306,6.51807e+19,67.699297,17.744570,19.383184,1,68.290711,18.007532,19.580361,1,63.285107,16.286521,18.481978
3,307,5.32901e+18,111.983864,16.662303,17.793808,1,120.783042,18.001889,20.692659,0,0,0,0
3,308,3.08314e+20,95.350740,55.639277,55.846407,1,74.346046,37.811085,39.382848,1,150.509267,90.603639,183.334033
3,309,4.26329e+20,100.963058,50.854071,51.674181,1,44.033922,12.689247,18.950530,1,97.342732,47.732635,48.046718
3,310,6.05399e+18,92.789211,6.879842,6.880161,1,94.325684,7.032697,7.033895,1,92.361737,6.830988,6.832036
3,311,1.24659e+20,89.808548,55.566623,55.569715,1,69.349220,36.339006,38.987203,0,0,0,0
3,312,8.98057e+18,115.152697,30.579625,33.573665,1,112.518399,29.565088,31.821337,0,0,0,0
3,313,9.61364e+20,52.458406,57.602844,72.955807,1,48.198085,49.102684,66.228430,0,0,0,0
3,314,1.50469e+20,98.050722,51.879231,52.340446,1,75.656536,34.868538,36.095158,1,93.536366,48.207481,48.276341
3,315,2.35157e+19,89.298591,20.157244,20.174291,1,85.077908,18.811901,18.940355,1,89.331873,20.118910,20.135395
3,316,4.20678e+20,65.206671,55.139134,60.947603,1,60.367075,48.413872,55.956942,1,65.953263,56.234828,61.781901
3,317,8.57223e+20,132.348822,41.332484,55.465449,1,89.798247,26.025900,26.032754,0,0,0,0
3,318,1.73554e+19,90.585661,33.181002,33.181286,1,80.128832,27.445740,27.944848,1,89.601505,32.321584,32.329159
3,319,1.80726e+20,86.721289,47.374616,47.476908,1,72.076015,35.193904,37.120790,1,88.036051,48.040831,48.084461
3,320,2.00636e+20,114.183059,54.319857,59.342997,1,69.707325,26.321604,28.234731,0,0,0,0
3,321,4.73383e+20,91.419129,45.772144,45.777981,1,77.147544,34.789769,35.777928,0,0,0,0
3,322,8.62511e+20,114.805471,36.413762,39.926632,1,106.580614,33.260662,34.583498,1,118.943110,37.660836,42.810234
3,323,8.78791e+20,89.485118,47.320669,47.328242,1,87.923316,46.128179,46.175694,1,93.473438,50.360955,50.429827
3,324,8.20721e+20,50.365891,48.462902,63.346199,1,47.410347,43.424592,59.445188,1,49.730609,47.349428,62.481602
3,325,4.91167e+20,92.532717,34.070406,34.081866,1,94.072070,34.853085,34.902500,0,0,0,0
3,326,1.13729e+20,79.207581,26.951165,27.524500,1,29.412408,4.396586,9.743848,0,0,0,0
3,327,5.01756e+18,117.071564,13.634049,15.093514,1,109.345021,12.526878,13.129853,1,119.155432,13.592401,15.326078
3,328,5.39674e+19,155.164015,41.815578,98.684451,1,39.170432,5.723835,9.565906,0,0,0,0
3,329,2.37606e+20,104.198837,57.987825,59.715275,1,73.391694,34.273630,35.887294,1,107.382829,60.214738,62.972383
