Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
2, 1855, 8.44128e+20, 1.978709, 20.767589, 1, 1.889389, 19.653815, 1, 2.104273, 22.039449
2, 1856, 1.95546e+17, 1.267887, 8.703501, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1857, 2.78197e+17, 2.359293, 35.422346, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1858, 8.72145e+19, 0.186246, 34.706891, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1859, 1.20982e+18, 0.143462, 21.634147, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1860, 3.17168e+19, 1.188962, 8.878305, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1861, 8.71571e+20, 0.822710, 7.846948, 1, 0.785513, 7.241649, 1, 0.833205, 8.118912
2, 1862, 1.28036e+19, 1.336616, 36.810021, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1863, 5.76331e+20, 1.107828, 27.073057, 1, 1.134608, 27.574624, 0, 0.000000, 0.000000
2, 1864, 2.03268e+17, 1.658882, 9.465496, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1865, 2.1358e+20, 1.079292, 16.049200, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1866, 1.94416e+19, 2.781556, 13.372314, 1, 3.044385, 0.106853, 0, 0.000000, 0.000000
2, 1867, 7.25329e+19, 1.879944, 27.129214, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1868, 1.3134e+19, 1.759812, 3.594415, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1869, 3.08523e+18, 1.463470, 12.527107, 1, 1.144287, 9.022422, 0, 0.000000, 0.000000
2, 1870, 2.43479e+17, 1.238764, 17.827830, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1871, 2.60665e+20, 1.642963, 32.906972, 1, 1.595035, 31.593863, 1, 1.578391, 31.144244
2, 1872, 1.11885e+18, 1.798134, 16.460506, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1873, 1.04436e+20, 1.619853, 14.757263, 1, 1.500141, 12.891537, 0, 0.000000, 0.000000
2, 1874, 3.4246e+18, 1.219112, 22.621471, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1875, 1.09643e+17, 2.452625, 30.283331, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1876, 4.55785e+20, 1.415182, 37.656155, 1, 1.274697, 31.392417, 0, 0.000000, 0.000000
2, 1877, 1.29421e+20, 1.744917, 14.119348, 1, 1.793031, 14.471807, 1, 1.720788, 13.679783
2, 1878, 1.91399e+20, 2.034180, 15.472357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1879, 4.48634e+18, 1.625355, 4.594005, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1880, 6.74021e+20, 2.535867, 28.271573, 1, 1.599239, 16.716988, 1, 2.597914, 28.075425
2, 1881, 1.68025e+19, 1.421297, 34.806488, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1882, 7.07183e+18, 0.753109, 25.028074, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1883, 7.66969e+20, 1.883953, 29.447229, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1884, 6.40838e+18, 1.302448, 28.464004, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1885, 3.3141e+17, 1.806903, 6.528631, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1886, 7.31636e+20, 2.601169, 36.917661, 1, 1.323456, 16.806809, 0, 0.000000, 0.000000
2, 1887, 7.46496e+17, 2.053366, 28.834646, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1888, 5.74701e+18, 1.320847, 39.063651, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1889, 7.6952e+20, 1.304418, 31.921582, 1, 1.267189, 30.448449, 1, 2.428064, 68.486067
2, 1890, 1.86115e+19, 1.641867, 23.628313, 1, 1.508631, 20.837583, 1, 1.730282, 25.120049
2, 1891, 7.09847e+17, 1.900982, 32.080148, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1892, 2.88218e+18, 1.311291, 15.043859, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1893, 1.16468e+18, 2.156761, 3.589592, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1894, 9.23383e+18, 0.805486, 22.947916, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1895, 2.02086e+17, 1.252078, 27.041122, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1896, 1.13903e+19, 1.551542, 11.216999, 1, 1.452157, 10.153986, 1, 1.531843, 10.971902
2, 1897, 2.34534e+19, 1.615103, 24.312937, 1, 1.621492, 24.385196, 1, 1.665828, 25.281629
2, 1898, 2.7767e+19, 1.499680, 11.216810, 1, 1.529236, 11.535595, 1, 1.443527, 10.666120
2, 1899, 1.10301e+19, 1.278054, 37.226187, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1900, 9.49225e+17, 0.992700, 25.670693, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1901, 7.19745e+20, 2.615411, 17.799458, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1902, 2.52004e+20, 1.608431, 30.111161, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1903, 2.12611e+18, 1.585750, 39.193525, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1904, 5.70258e+19, 1.667613, 32.963364, 1, 0.616396, 5.750825, 0, 0.000000, 0.000000
2, 1905, 2.47826e+19, 2.261515, 30.687431, 1, 1.919287, 25.847438, 0, 0.000000, 0.000000
2, 1906, 6.86396e+18, 1.010050, 20.890190, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1907, 1.07282e+19, 2.409868, 20.504196, 1, 0.839930, 7.382560, 0, 0.000000, 0.000000
2, 1908, 2.52962e+19, 1.268940, 21.397353, 1, 1.264023, 21.292208, 1, 1.118814, 17.915413
2, 1909, 1.3106e+18, 1.222941, 38.082817, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1910, 2.71074e+20, 1.308316, 9.168568, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1911, 2.29682e+20, 1.432128, 36.672927, 1, 1.315971, 31.975491, 1, 1.512194, 39.408667
2, 1912, 2.96663e+20, 1.881609, 35.691146, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1913, 4.18911e+17, 1.839806, 36.187268, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1914, 1.72999e+18, 1.124838, 10.638426, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1915, 1.15141e+17, 0.859628, 29.407562, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1916, 4.50908e+18, 2.056554, 32.247298, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1917, 1.10129e+17, 1.780400, 5.551764, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1918, 3.72565e+18, 1.788666, 30.667682, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1919, 7.95989e+19, 2.031861, 35.807685, 1, 1.938259, 33.824157, 1, 1.981635, 34.674666
2, 1920, 3.56841e+19, 1.368029, 16.782539, 1, 1.356072, 16.553311, 1, 1.444981, 18.190777
2, 1921, 5.25276e+18, 2.364951, 24.257769, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1922, 6.37038e+18, 1.940443, 16.943543, 1, 1.842139, 15.804972, 1, 1.959831, 16.949435
2, 1923, 8.45881e+20, 1.366477, 35.742580, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1924, 1.39589e+20, 2.375497, 36.020800, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1925, 7.4362e+18, 1.173882, 5.064105, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1926, 1.36122e+18, 1.555120, 37.539648, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1927, 3.87845e+20, 0.420337, 32.096657, 1, 0.414084, 31.337994, 0, 0.000000, 0.000000
2, 1928, 2.01547e+18, 1.220788, 35.455286, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1929, 9.21619e+20, 1.421789, 25.267612, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1930, 3.24994e+17, 1.278771, 23.946391, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1931, 5.51587e+17, 0.781883, 16.584369, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1932, 4.62708e+20, 1.542892, 18.279625, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1933, 1.39266e+20, 1.315973, 22.750950, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1934, 5.23483e+20, 1.570851, 19.677627, 1, 1.569182, 19.635690, 1, 1.661336, 21.218462
2, 1935, 1.47291e+17, 2.068068, 26.275081, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1936, 1.6899e+18, 1.443679, 38.107142, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1937, 5.60366e+17, 1.842753, 31.352041, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1938, 5.47321e+18, 2.076004, 35.999599, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1939, 1.37283e+17, 1.463358, 33.157245, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1940, 4.17647e+19, 1.483465, 31.279332, 1, 1.470238, 30.860274, 1, 1.490471, 31.495695
2, 1941, 1.23571e+18, 1.617193, 38.394482, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1942, 1.4253e+20, 1.700395, 30.139921, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1943, 1.19016e+20, 1.125862, 17.841871, 1, 1.088980, 16.749791, 1, 1.169937, 18.868885
2, 1944, 2.32327e+18, 1.375425, 21.004012, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1945, 9.9813e+19, 1.348110, 13.138695, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1946, 3.92369e+19, 2.522488, 24.342122, 1, 1.105635, 8.156853, 0, 0.000000, 0.000000
2, 1947, 1.97153e+17, 1.760128, 26.615058, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1948, 1.81894e+17, 1.654768, 26.407703, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1949, 3.24577e+17, 1.663858, 33.818973, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1950, 5.70865e+19, 0.433370, 13.692303, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1951, 2.60028e+20, 1.446846, 7.032035, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1952, 2.66016e+18, 1.627742, 10.950239, 1, 1.591397, 10.629714, 1, 1.624279, 10.917172
2, 1953, 1.75025e+17, 2.840684, 14.520034, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1954, 3.22454e+20, 1.565615, 20.520998, 1, 1.566145, 20.509142, 1, 1.606484, 21.239522
2, 1955, 3.61912e+19, 0.726913, 9.029028, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1956, 2.25503e+17, 1.722042, 18.243642, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1957, 5.6986e+19, 1.572936, 24.324531, 1, 0.740680, 7.563523, 0, 0.000000, 0.000000
2, 1958, 7.35957e+17, 1.578182, 39.739671, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1959, 3.41012e+19, 2.291820, 30.976691, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1960, 1.06144e+20, 1.468871, 24.670037, 1, 1.441010, 24.007304, 1, 1.474619, 24.820201
2, 1961, 2.0812e+20, 1.791254, 19.986540, 1, 1.789478, 19.974788, 1, 1.842178, 20.659355
2, 1962, 5.836e+20, 1.737215, 7.173711, 1, 1.822940, 7.527858, 0, 0.000000, 0.000000
2, 1963, 9.26387e+19, 1.547822, 10.127711, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1964, 5.94043e+20, 2.866289, 30.411831, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1965, 1.65317e+18, 2.931717, 28.262676, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1966, 9.18878e+19, 1.372622, 23.575708, 1, 1.396424, 24.123740, 1, 1.362845, 23.311580
2, 1967, 2.06053e+17, 2.669421, 18.862642, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1968, 3.88756e+20, 2.725699, 25.144436, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1969, 4.78458e+20, 1.973956, 38.316771, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1970, 3.03986e+19, 1.568725, 19.805329, 1, 1.538887, 19.263678, 1, 1.658030, 21.321202
2, 1971, 5.63122e+17, 0.695660, 24.552528, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1972, 1.83626e+20, 2.229479, 34.017713, 1, 2.005453, 30.357127, 1, 2.473866, 37.041542
2, 1973, 3.66516e+19, 1.586209, 25.028187, 1, 1.468044, 22.075462, 1, 1.536857, 23.623767
2, 1974, 2.48789e+19, 1.045114, 31.605402, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1975, 9.07199e+20, 1.697483, 21.768118, 1, 1.770163, 22.793315, 1, 1.605524, 19.951188
2, 1976, 2.11383e+17, 1.240062, 38.628917, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1977, 6.63063e+19, 1.667922, 38.488781, 1, 1.377764, 28.704842, 1, 1.608748, 36.196535
2, 1978, 9.95865e+18, 1.257377, 3.372650, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1979, 2.63093e+20, 0.287411, 29.787323, 1, 0.275027, 28.446208, 0, 0.000000, 0.000000
2, 1980, 6.19581e+20, 1.462849, 33.772759, 1, 1.448849, 33.320714, 0, 0.000000, 0.000000
2, 1981, 6.85278e+17, 2.302478, 39.925087, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1982, 3.75176e+19, 0.747236, 35.283747, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1983, 1.23171e+19, 0.854988, 36.710673, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1984, 2.22186e+19, 0.428547, 18.381674, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1985, 2.2362e+19, 1.844598, 36.495713, 1, 1.315786, 22.148431, 1, 3.034811, 54.645779
2, 1986, 6.03491e+20, 1.818385, 22.979306, 1, 1.782563, 22.418132, 1, 1.899912, 24.174579
2, 1987, 1.30207e+18, 1.660120, 32.113433, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1988, 3.05041e+18, 1.671040, 28.998271, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1989, 4.22879e+19, 2.350192, 18.523051, 1, 2.306852, 18.268744, 1, 2.306145, 18.111354
2, 1990, 3.25444e+20, 2.753006, 26.319717, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1991, 2.44561e+20, 2.877353, 30.559355, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1992, 4.47312e+18, 2.518129, 15.470576, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1993, 9.74307e+18, 2.031938, 32.608335, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1994, 4.09782e+20, 2.055940, 33.284701, 1, 2.127660, 34.399839, 1, 2.015605, 32.348360
2, 1995, 4.68366e+17, 2.107860, 38.808808, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1996, 1.01439e+20, 0.492291, 4.851350, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1997, 1.6335e+17, 2.048925, 30.217754, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1998, 6.69294e+18, 1.441534, 28.735920, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 1999, 7.36018e+18, 0.852228, 38.852103, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2000, 6.90821e+20, 1.688530, 35.089978, 1, 1.649082, 33.802973, 1, 1.822860, 38.577206
2, 2001, 1.10139e+19, 1.892032, 29.360642, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2002, 2.74546e+17, 1.276737, 24.581523, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2003, 4.33397e+18, 2.355769, 20.266903, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2004, 3.8724e+18, 1.338696, 38.790136, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2005, 6.47535e+19, 2.220140, 11.316838, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2006, 1.141e+18, 1.310850, 15.484647, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2007, 5.87034e+20, 2.125347, 38.092743, 1, 0.942524, 9.639804, 0, 0.000000, 0.000000
2, 2008, 3.63482e+20, 2.028252, 20.980183, 1, 2.076197, 21.439537, 1, 2.081258, 21.398102
2, 2009, 4.08842e+17, 1.553647, 28.778842, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2010, 9.43164e+19, 0.791218, 35.843902, 1, 0.799721, 36.167502, 0, 0.000000, 0.000000
2, 2011, 1.64659e+20, 1.895723, 9.170664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2012, 1.27763e+19, 0.832509, 21.368860, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2013, 1.77417e+19, 0.262387, 35.668906, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2014, 3.63571e+20, 2.044544, 18.448411, 1, 2.038436, 18.413038, 1, 2.081340, 18.729883
2, 2015, 4.8259e+20, 2.018952, 4.924139, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2016, 8.88183e+17, 1.716002, 31.912706, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2017, 9.52222e+20, 1.232877, 29.471616, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2018, 4.08815e+20, 2.567217, 39.357637, 1, 0.950362, 11.216427, 0, 0.000000, 0.000000
2, 2019, 1.13158e+20, 2.287972, 7.976017, 1, 1.620911, 5.150395, 1, 2.255247, 7.611570
2, 2020, 3.81485e+20, 1.478717, 39.807385, 1, 1.430164, 37.929083, 1, 1.509589, 41.102074
2, 2021, 2.43227e+19, 1.150126, 39.893075, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2022, 1.48928e+20, 1.690902, 19.800240, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2023, 1.85511e+19, 1.222903, 8.776749, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2024, 4.33563e+19, 1.961016, 29.409111, 1, 1.855293, 27.514650, 1, 1.947769, 29.075297
2, 2025, 5.22106e+20, 0.443966, 28.110904, 1, 0.457691, 29.222509, 0, 0.000000, 0.000000
2, 2026, 1.58991e+18, 1.569718, 33.137970, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2027, 7.61352e+20, 0.910298, 7.118751, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2028, 7.9213e+20, 1.738968, 25.244301, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2029, 1.12901e+20, 1.371368, 21.745264, 1, 1.312659, 20.183949, 1, 1.321843, 20.493091
2, 2030, 4.29358e+17, 1.680906, 36.913305, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2031, 5.54753e+17, 1.753803, 9.774046, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2032, 3.31295e+20, 0.723753, 15.343337, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2033, 1.03572e+19, 2.330568, 32.194225, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2034, 9.75254e+20, 2.843234, 17.591611, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2035, 3.3074e+20, 0.445665, 32.873651, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2036, 3.68776e+17, 1.469917, 10.976750, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2037, 8.55282e+20, 1.688147, 28.535419, 1, 0.602185, 4.593791, 0, 0.000000, 0.000000
2, 2038, 1.773e+20, 1.612181, 13.086291, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2039, 6.41595e+20, 2.723973, 19.038100, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2040, 4.80658e+19, 1.618776, 7.573846, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2041, 1.80584e+19, 0.278721, 9.283223, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2042, 6.19146e+18, 2.662716, 7.812268, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2043, 2.3656e+17, 1.445594, 18.116493, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2044, 1.54798e+18, 1.977355, 39.369385, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2045, 3.30367e+20, 1.315388, 10.907108, 1, 1.161371, 8.652856, 0, 0.000000, 0.000000
2, 2046, 7.81551e+19, 0.526395, 33.688831, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2047, 1.92979e+19, 1.741437, 7.149536, 1, 1.465284, 5.554997, 1, 1.771817, 7.210096
2, 2048, 2.03975e+18, 1.331547, 14.673535, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2049, 1.77089e+17, 1.891045, 22.023054, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2050, 2.12413e+17, 1.573266, 39.439667, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2051, 3.70226e+20, 1.380327, 15.027905, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2052, 5.71092e+20, 1.806350, 4.942466, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2053, 8.63283e+17, 1.709628, 31.857404, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2054, 5.45813e+19, 1.459916, 14.124885, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2055, 2.31626e+20, 1.247934, 12.769679, 1, 1.361414, 14.433805, 0, 0.000000, 0.000000
2, 2056, 1.2787e+20, 2.495431, 5.267981, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2057, 1.45017e+19, 1.430118, 35.529448, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2058, 2.46891e+20, 1.475272, 26.560509, 1, 1.480614, 26.692228, 1, 1.649497, 31.026246
2, 2059, 6.77629e+18, 2.110369, 39.178400, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2060, 7.4904e+18, 0.260662, 32.141252, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2061, 6.48732e+18, 2.917301, 12.062224, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2062, 7.56262e+20, 1.639295, 4.171756, 1, 1.589889, 3.957993, 1, 1.603124, 4.003269
2, 2063, 1.91315e+20, 1.538983, 4.524511, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2064, 2.41451e+17, 2.376921, 5.670318, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2065, 3.21137e+18, 1.198726, 28.336976, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2066, 1.54271e+20, 0.821403, 39.389859, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2067, 5.01301e+19, 1.317097, 37.756960, 1, 1.218891, 33.124242, 1, 1.282807, 35.999360
2, 2068, 2.62584e+18, 3.072050, 20.272837, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2069, 8.06625e+20, 1.767956, 22.924194, 1, 1.756707, 22.761065, 1, 1.866084, 24.497355
2, 2070, 1.26128e+17, 1.590290, 10.269483, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2071, 9.75402e+17, 1.759741, 30.626422, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2072, 3.35794e+17, 1.283627, 38.161932, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2073, 1.03957e+19, 1.283576, 22.714634, 1, 1.318189, 23.555046, 1, 1.274385, 22.452208
2, 2074, 3.49996e+20, 1.150930, 33.818068, 1, 1.127383, 32.734183, 1, 1.272907, 39.534232
2, 2075, 4.76902e+20, 0.593341, 6.648720, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2076, 1.90545e+20, 1.608943, 21.605304, 1, 1.606763, 21.578239, 1, 1.551079, 20.588459
2, 2077, 1.3973e+18, 2.206338, 31.096038, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2078, 1.10638e+19, 1.428816, 13.305793, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2079, 2.06851e+18, 1.432687, 9.485303, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2080, 9.22034e+18, 1.609866, 4.764236, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2081, 1.53812e+18, 0.617950, 8.367667, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2082, 6.29541e+17, 0.879130, 39.187237, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2083, 4.99632e+19, 2.103987, 25.872108, 1, 2.053903, 25.518935, 0, 0.000000, 0.000000
2, 2084, 3.63144e+18, 1.335727, 33.076464, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2085, 1.696e+19, 1.855885, 31.417124, 1, 1.466338, 22.405262, 1, 2.273002, 39.140241
2, 2086, 5.38636e+20, 2.116786, 19.397182, 1, 2.119013, 19.429805, 1, 2.223871, 20.255523
2, 2087, 1.05453e+20, 0.954992, 32.785064, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2088, 1.27777e+18, 1.862555, 13.783210, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2089, 5.2883e+18, 1.346679, 27.352914, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2090, 1.79103e+19, 1.570775, 19.323894, 1, 1.534155, 18.504792, 1, 1.475307, 17.494976
2, 2091, 1.45125e+17, 1.308855, 7.369454, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2092, 1.10746e+20, 2.064733, 14.263414, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2093, 3.80117e+20, 0.910557, 34.259035, 1, 0.907110, 34.053529, 1, 1.215046, 53.597009
2, 2094, 4.4653e+20, 1.092409, 11.941618, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2095, 4.17441e+20, 1.058910, 35.682327, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2096, 5.74409e+18, 1.490535, 35.170118, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2097, 3.83867e+20, 0.800253, 30.897526, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2098, 3.13496e+19, 0.100337, 5.182134, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
